,Metabolite,p_value,Ex,adj_p,reject
0,alphaketoglutarate,0.8412391842409539,R,0.5380018038750287,False
1,alphaketoglutarate,1.6171265318205425e-09,S,1.2705994178589978e-08,True
2,hydroxyisobutyrate,0.19012218269913778,R,0.16338625075707153,False
3,hydroxyisobutyrate,0.0002420948710681032,S,0.000605237177670258,True
4,hydroxymethylglutarate,0.203280077707894,R,0.16940006475657832,False
5,hydroxymethylglutarate,0.007639810214048711,S,0.01105762004664945,False
6,phosphoglycerate,0.0013440277247379314,R,0.0028431355715610083,True
7,phosphoglycerate,9.403224916102091e-07,S,5.17177370385615e-06,True
8,hypoxanthine,0.018395936934543933,R,0.0219951419869547,False
9,hypoxanthine,5.3116433482171295e-06,S,1.9476025610129477e-05,True
10,succinate,0.572836220744243,R,0.3988100271004224,False
11,succinate,5.706913872295955e-06,S,1.9617516436017342e-05,True
12,hydroxybutyrateBHBA,0.004868128042145582,R,0.007649915494800201,True
13,hydroxybutyrateBHBA,2.534615273541511e-06,S,9.957417146055938e-06,True
14,dihydroxyacetonephosphateDHAP,0.0005373049987812157,R,0.001231323955540286,True
15,dihydroxyacetonephosphateDHAP,1.3725744032192613e-16,S,7.549159217705937e-15,True
16,fumarate,0.0017649369198496601,R,0.0033472941583355623,True
17,fumarate,0.013521120328280529,S,0.01770622900131974,False
18,isoleucine,0.06027872606329011,R,0.06255339497133879,False
19,isoleucine,0.0010471389998939515,S,0.002303705799766693,True
20,leucine,0.014702213865175364,R,0.018805157269410348,False
21,leucine,0.012179156061529854,S,0.016337892277662,False
22,malate,0.0046819515913731945,R,0.007573745221338992,True
23,malate,0.0020533029071477197,S,0.0036429567707459538,True
24,lactate,0.09751070337933168,R,0.0940892751905832,False
25,lactate,0.02018738689865856,S,0.023623537860132354,False
26,valine,0.14241933548585087,R,0.12633973309228705,False
27,valine,0.06473089124242073,S,0.06592961145061371,False
28,glucose,0.12248969682270679,R,0.11228222208748123,False
29,glucose,0.12720977122711707,S,0.1146973347129744,False
30,malonate,0.8033035344485809,R,0.5259725523175232,False
31,malonate,0.029591488865238148,S,0.03321493648138976,False
32,pyruvate,0.016914917044845386,R,0.020673787499255473,False
33,pyruvate,9.856359034014912e-05,S,0.0002710498734354101,True
34,Nacetylleucine,0.07402210756372574,R,0.07402210756372574,False
35,Nacetylleucine,0.0028644635650524755,S,0.004774105941754126,True
36,citrate,0.5190613021493025,R,0.36600476433604656,False
37,citrate,0.010269315129793693,S,0.014120308303466327,False
38,methylsuccinate,1.809211566423195e-06,R,8.292219679439644e-06,True
39,methylsuccinate,5.505301576495376e-10,S,5.046526445120762e-09,True
40,ethylmalonate,0.08016748237323007,R,0.07873592018799383,False
41,ethylmalonate,0.03807882018190858,S,0.04188670220009943,False
42,carnitine,0.8353285146054807,R,0.5380018038750287,False
43,carnitine,0.00033506033497012784,S,0.0008012312357981318,True
44,methyloxovalerate,0.005500735620289754,R,0.008403901642109345,True
45,methyloxovalerate,2.176493840499333e-11,S,2.394143224549266e-10,True
46,methyloxopentanoate,0.001749117789404786,R,0.0033472941583355623,True
47,methyloxopentanoate,1.8478325176091675e-11,S,2.394143224549266e-10,True
48,alphahydroxyisocaproate,0.17499438176530768,R,0.15277287296971306,False
